Player,Salary,Pos,Year,Team
Andre Miller,9600000,PG,2008,PHI
Josh Howard,9500000,SF,2008,DAL
Gerald Wallace,9500000,PF,2008,CHA
Kwame Brown,9379279,C,2008,MEM
Bobby Simmons,9280000,SF,2008,MIL
Troy Murphy,9206349,PF,2008,IND
Manu Ginobili,9079811,SG,2008,SAS
Boris Diaw,9000000,PF,2008,PHO
Mehmet Okur,9000000,C,2008,UTA
Eddy Curry,8947543,C,2008,NYK
Jason Williams,8937500,PG,2008,MIA
Jason Terry,8898000,SG,2008,DAL
Tayshaun Prince,8675620,SF,2008,DET
Chris Kaman,8600000,C,2008,LAC
Andres Nocioni,8500000,SF,2008,CHI
Caron Butler,8468990,SF,2008,WAS
Al Harrington,8425625,C,2008,GSW
Mike Miller,8376194,SG,2008,MEM
Cuttino Mobley,8350000,SG,2008,LAC
Antoine Walker,8329640,PF,2008,MIN
T.J. Ford,8275000,PG,2008,TOR
Mike Dunleavy,8219008,SG,2008,IND
Quentin Richardson,8105500,SF,2008,NYK
Kurt Thomas,8091188,C,2008,SAS
Jamal Crawford,7920000,SG,2008,NYK
Mark Blount,7901040,C,2008,MIA
Kenny Thomas,7875000,PF,2008,SAC
Rasho Nesterovic,7840000,C,2008,TOR
Mo Williams,7750000,PG,2008,MIL
Metta World Peace,7400000,SF,2008,SAC
Malik Rose,7101250,PF,2008,NYK
Corey Maggette,7000000,SF,2008,LAC
Ricky Davis,6819000,SF,2008,MIA
Jerry Stackhouse,6750000,SG,2008,DAL
Eric Snow,6703125,PG,2008,CLE
Stephen Jackson,6630000,SF,2008,GSW
Luke Ridnour,6500000,PG,2008,SEA
Darko Milicic,6500000,C,2008,MEM
Chris Wilcox,6500000,PF,2008,SEA
Drew Gooden,6453416,PF,2008,CHI
Antonio McDyess,6373900,PF,2008,DET
Marquis Daniels,6373900,SG,2008,IND
Hedo Turkoglu,6373900,SF,2008,ORL
Jamaal Tinsley,6300000,PG,2008,IND
Jason Collins,6100000,C,2008,MEM
Dwight Howard,6061274,C,2008,ORL
Marko Jaric,6050000,SG,2008,MIN
Udonis Haslem,6050000,PF,2008,MIA
Matt Harpring,6000000,SF,2008,UTA
Shane Battier,5883600,SF,2008,HOU
Brian Cardinal,5850000,PF,2008,MEM
Mike James,5826893,PG,2008,NOH
Shareef Abdur-Rahim,5800000,PF,2008,SAC
Earl Watson,5800000,PG,2008,SEA
Stromile Swift,5800000,PF,2008,NJN
Antonio Daniels,5800000,PG,2008,WAS
Jerome James,5800000,C,2008,NYK
Joel Przybilla,5762575,C,2008,POR
Dan Gadzuric,5751130,C,2008,MIL
Nick Collison,5750000,PF,2008,SEA
Bobby Jackson,5670000,SG,2008,HOU
Nazr Mohammed,5632200,C,2008,CHA
Jared Jeffries,5632200,SF,2008,NYK
Tim Thomas,5632200,PF,2008,LAC
Vladimir Radmanovic,5632200,SF,2008,LAL
Leandro Barbosa,5600000,SG,2008,PHO
Donyell Marshall,5566965,PF,2008,SEA
Jeff Foster,5500000,C,2008,IND
Matt Carroll,5450000,SG,2008,CHA
Emeka Okafor,5427307,C,2008,CHA
Mikki Moore,5356000,PF,2008,SAC
Anderson Varejao,5356000,C,2008,CLE
Jason Kapono,5356000,SF,2008,TOR
Joe Smith,5205000,PF,2008,CLE
Morris Peterson,5000000,SG,2008,NOH
Desmond Mason,5000000,SF,2008,MIL
Brendan Haywood,5000000,C,2008,WAS
Andrew Bogut,4991520,C,2008,MIL
Eduardo Najera,4952380,PF,2008,DEN
Ben Gordon,4881669,SG,2008,CHI
Andrea Bargnani,4838880,PF,2008,TOR
John Salmons,4752000,SG,2008,SAC
Raja Bell,4750000,SG,2008,PHO
Rafer Alston,4550000,PG,2008,HOU
Kyle Korver,4500000,SG,2008,UTA
Kendrick Perkins,4480912,C,2008,BOS
Marvin Williams,4466040,SF,2008,ATL
Derek Fisher,4352000,PG,2008,LAL
Trenton Hassell,4350000,SG,2008,NJN
Anthony Parker,4350000,SG,2008,TOR
LaMarcus Aldridge,4329360,PF,2008,POR
Reggie Evans,4320000,PF,2008,PHI
Sasha Pavlovic,4250000,SG,2008,CLE
Steve Blake,4250000,PG,2008,POR
Damon Jones,4172432,SG,2008,CLE
Kevin Durant,4171200,SG,2008,SEA
Bruce Bowen,4125000,SF,2008,SAS
Deron Williams,4010640,PG,2008,UTA
Jorge Garbajosa,4000000,PF,2008,TOR
Travis Outlaw,4000000,PF,2008,POR
Zaza Pachulia,4000000,C,2008,ATL
Luke Walton,4000000,SF,2008,LAL
Devin Harris,3995003,PG,2008,NJN
Marcus Banks,3966207,PG,2008,PHO
Darius Songaila,3942000,C,2008,WAS
Pat Garrity,3818750,PF,2008,ORL
Greg Buckner,3750746,SG,2008,MIN
Al Horford,3745800,C,2008,ATL
Amir Johnson,3666667,PF,2008,DET
Steven Hunter,3638600,C,2008,DEN
Robert Horry,3630000,PF,2008,SAS
Chris Paul,3615960,PG,2008,NOH
Keyon Dooling,3596000,PG,2008,ORL
Tyrus Thomas,3505320,PF,2008,CHI
Fabricio Oberto,3500000,C,2008,SAS
Brian Cook,3500000,PF,2008,ORL
Mickael Pietrus,3470771,SF,2008,GSW
Kevin Ollie,3441900,SG,2008,PHI
Mike Conley,3377160,PG,2008,MEM
DeShawn Stevenson,3348215,SG,2008,WAS
Luol Deng,3320339,SF,2008,CHI
Rasual Butler,3315000,SF,2008,NOH
Fred Jones,3300000,SG,2008,NYK
Raymond Felton,3274440,PG,2008,CHA
Lorenzen Wright,3250000,C,2008,SAC
Chris Duhon,3248000,PG,2008,CHI
James Posey,3206000,PF,2008,BOS
Shelden Williams,3174240,PF,2008,SAC
Michael Doleac,3120000,C,2008,MIN
Charlie Bell,3106000,SG,2008,MIL
Michael Finley,3103000,SG,2008,SAS
Trevor Ariza,3100000,SF,2008,LAL
Willie Green,3094000,SG,2008,PHI
Jeff Green,3058200,SF,2008,SEA
Francisco Elson,3000000,C,2008,SEA
Jake Voskuhl,3000000,C,2008,MIL
Matt Barnes,3000000,PF,2008,GSW
Brian Scalabrine,3000000,PF,2008,BOS
Martell Webster,2974080,SF,2008,POR
Luis Scola,2916667,PF,2008,HOU
Damien Wilkins,2900000,SF,2008,SEA
James Jones,2900000,SF,2008,POR
Brandon Roy,2883120,SG,2008,POR
Anthony Johnson,2860000,PG,2008,SAC
Andre Iguodala,2804889,SF,2008,PHI
Yi Jianlian,2777760,PF,2008,MIL
Alonzo Mourning,2762500,C,2008,MIA
Primoz Brezec,2750000,C,2008,TOR
Charlie Villanueva,2715000,PF,2008,MIL
Matt Bonner,2700000,PF,2008,SAS
Andris Biedrins,2636696,C,2008,GSW
Randy Foye,2631840,PG,2008,MIN
Robert Swift,2601113,C,2008,SEA
Sebastian Telfair,2562426,PG,2008,MIN
Juan Dixon,2550000,PG,2008,DET
Corey Brewer,2535720,SF,2008,MIN
Kris Humphries,2522913,PF,2008,TOR
Chris Mihm,2500000,C,2008,LAL
Bostjan Nachbar,2500000,PF,2008,NJN
Channing Frye,2487240,C,2008,POR
Al Jefferson,2480885,C,2008,MIN
Andray Blatche,2479339,PF,2008,WAS
Jose Calderon,2471604,PG,2008,TOR
Keith Bogans,2440000,SG,2008,ORL
Steve Francis,2439333,PG,2008,HOU
Mark Madsen,2420000,PF,2008,MIN
Rudy Gay,2411160,SF,2008,MEM
Othella Harrington,2376000,C,2008,CHA
Devean George,2369111,SF,2008,DAL
Kirk Snyder,2358433,SF,2008,MIN
Jarron Collins,2350000,C,2008,UTA
Brandan Wright,2323080,PF,2008,GSW
Jason Hart,2300000,PG,2008,UTA
Ike Diogu,2286360,PF,2008,IND
Bonzi Wells,2284200,SG,2008,NOH
Lindsey Hunter,2250000,PG,2008,DET
Josh Smith,2243543,PF,2008,ATL
Patrick O'Bryant,2216400,C,2008,GSW
Andrew Bynum,2172000,C,2008,LAL
DeSagana Diop,2146000,C,2008,NJN
Joakim Noah,2135400,C,2008,CHI
Mouhamed Sene,2105520,C,2008,SEA
Dorell Wright,2040746,SF,2008,MIA
Spencer Hawes,2028600,C,2008,SAC
Jameer Nelson,1961609,PG,2008,ORL
Acie Law,1927080,PG,2008,ATL
Aaron Williams,1890000,C,2008,LAC
Delonte West,1889760,PG,2008,CLE
Nenad Krstic,1889760,C,2008,NJN
Carlos Delfino,1868141,SG,2008,TOR
Tony Allen,1868141,SG,2008,BOS
Thaddeus Young,1830720,PF,2008,PHI
Jannero Pargo,1830000,SG,2008,NOH
Grant Hill,1830000,SF,2008,PHO
Maceo Baston,1830000,PF,2008,TOR
Eddie Jones,1830000,SG,2008,DAL
Kevin Martin,1808121,SG,2008,SAC
Thabo Sefolosha,1805160,SG,2008,CHI
Kosta Perovic,1800000,C,2008,GSW
Rashad McCants,1769160,SG,2008,MIN
Sasha Vujacic,1756951,SG,2008,LAL
Chuck Hayes,1750000,PF,2008,HOU
Maurice Evans,1740000,SG,2008,ORL
Julian Wright,1739160,SF,2008,NOH
David Harrison,1734316,C,2008,IND
Ronnie Brewer,1715040,SG,2008,UTA
Antoine Wright,1680600,SG,2008,DAL
Al Thornton,1652280,PF,2008,LAC
Cedric Simmons,1629120,PF,2008,CHI
Brevin Knight,1600000,PG,2008,LAC
Joey Graham,1596600,SF,2008,TOR
Adrian Griffin,1593000,SG,2008,SEA
Rodney Stuckey,1569600,PG,2008,DET
Rodney Carney,1547760,SF,2008,PHI
Danny Granger,1516800,SF,2008,IND
Travis Diener,1500000,PG,2008,IND
Eddie House,1500000,PG,2008,BOS
Nick Young,1491240,SG,2008,WAS
Shawne Williams,1470360,SF,2008,IND
Gerald Green,1440960,SF,2008,HOU
Sean Williams,1416600,C,2008,NJN
Hakim Warrick,1376040,PF,2008,MEM
Marco Belinelli,1345800,SG,2008,GSW
Oleksiy Pecherov,1345800,C,2008,WAS
Quincy Douby,1333920,PG,2008,SAC
Javaris Crittenton,1285200,SG,2008,MEM
Renaldo Balkman,1280640,SF,2008,NYK
Nate Robinson,1268160,PG,2008,NYK
Jason Smith,1233840,PF,2008,PHI
Rajon Rondo,1229280,PG,2008,BOS
Jacque Vaughn,1219590,PG,2008,SAS
Eric Piatkowski,1219590,SF,2008,PHO
Adonal Foyle,1219590,C,2008,ORL
Jarrett Jack,1217400,SG,2008,POR
Jarvis Hayes,1200000,SF,2008,DET
Devin Brown,1200000,SG,2008,CLE
Daequan Cook,1184400,SG,2008,MIA
Francisco Garcia,1168800,SF,2008,SAC
Jared Dudley,1137000,PF,2008,CHA
Josh Boone,1133040,PF,2008,NJN
Shavlik Randolph,1130000,PF,2008,PHI
Luther Head,1122000,SG,2008,HOU
Calvin Booth,1103225,C,2008,PHI
Ronnie Price,1100000,PG,2008,UTA
Wilson Chandler,1091640,SF,2008,NYK
Kyle Lowry,1087680,PG,2008,MEM
Johan Petro,1077120,C,2008,SEA
Shannon Brown,1044120,SG,2008,CHI
Jason Maxiell,1041360,C,2008,DET
Linas Kleiza,1011360,SF,2008,DEN
Jordan Farmar,1009560,PG,2008,LAL
Morris Almond,1005960,SG,2008,UTA
Ime Udoka,1000000,PF,2008,SAS
David Lee,990600,PF,2008,NYK
Maurice Ager,974400,SG,2008,NJN
Earl Barron,973328,C,2008,MIA
Aaron Brooks,972720,PG,2008,HOU
Mardy Collins,967320,SG,2008,NYK
C.J. Miles,945610,SG,2008,UTA
Arron Afflalo,944520,SG,2008,DET
Alando Tucker,931920,SF,2008,PHO
Melvin Ely,895341,C,2008,NOH
Chris Andersen,885294,C,2008,NOH
Justin Williams,862456,C,2008,HOU
Quinton Ross,826046,SG,2008,LAC
Sergio Rodriguez,817000,PG,2008,POR
Randolph Morris,810000,C,2008,NYK
Mickael Gelabale,802000,SG,2008,SEA
Josh Powell,800000,C,2008,LAC
Salim Stoudamire,783000,PG,2008,ATL
Jeff McInnis,770610,PG,2008,CHA
Sean Marks,770610,C,2008,PHO
Derek Anderson,770610,SG,2008,CHA
Casey Jacobsen,770610,SG,2008,MEM
Brian Skinner,770610,C,2008,PHO
Darrick Martin,770610,PG,2008,TOR
Royal Ivey,770610,PG,2008,MIL
Michael Ruffin,770610,C,2008,MIL
Ryan Bowen,770610,SF,2008,NOH
Austin Croshere,770610,PF,2008,GSW
Dan Dickau,770610,PG,2008,LAC
Ronny Turiaf,770610,C,2008,LAL
Von Wafer,770610,SG,2008,POR
Malik Allen,770610,PF,2008,DAL
Stephen Graham,770610,SF,2008,IND
Orien Greene,770610,SG,2008,SAC
Awvee Storey,770610,SG,2008,MIL
Andre Brown,770610,PF,2008,MEM
Anfernee Hardaway,770610,SF,2008,MIA
Lou Williams,770610,PG,2008,PHI
Brandon Bass,770610,C,2008,DAL
Kareem Rush,770610,SG,2008,IND
Ruben Patterson,770610,SF,2008,LAC
Monta Ellis,770610,SG,2008,GSW
Dikembe Mutombo,770610,C,2008,HOU
Anthony Carter,770610,PG,2008,DEN
Ryan Gomes,770610,PF,2008,MIN
Scot Pollard,770610,C,2008,BOS
Juwan Howard,761544,PF,2008,DAL
Kyrylo Fesenko,750000,C,2008,UTA
Solomon Jones,729000,PF,2008,ATL
Eddie Gill,693549,PG,2008,SEA
Yakhouba Diawara,687456,SG,2008,DEN
Leon Powe,687456,C,2008,BOS
Ryan Hollins,687456,PF,2008,CHA
Paul Davis,687456,PF,2008,LAC
Craig Smith,687456,PF,2008,MIN
Lou Amundson,687456,PF,2008,PHI
Steve Novak,687456,SF,2008,HOU
Andre Owens,687456,PG,2008,IND
Tarence Kinsey,687456,SG,2008,MEM
Paul Millsap,687456,PF,2008,UTA
J.J. Barea,687456,PG,2008,DAL
Chris Quinn,687456,PG,2008,MIA
Daniel Gibson,687456,PG,2008,CLE
Gabe Pruitt,650000,PG,2008,BOS
Jelani McCoy,634620,C,2008,DEN
Ian Mahinmi,625840,C,2008,SAS
Dahntay Jones,584757,SG,2008,SAC
Richie Frahm,566625,SG,2008,LAC
Beno Udrih,561544,PG,2008,SAC
Juan Carlos Navarro,538090,SG,2008,MEM
Jamario Moon,427163,SF,2008,TOR
Thomas Gardner,427163,SG,2008,CHI
Ramon Sessions,427163,PG,2008,MIL
Dominic McGuire,427163,SG,2008,WAS
Demetris Nichols,427163,SF,2008,CHI
Darryl Watkins,427163,C,2008,SAC
Coby Karl,427163,SG,2008,LAL
Carl Landry,427163,PF,2008,HOU
Cheikh Samb,427163,C,2008,DET
Mario West,427163,SG,2008,ATL
Joel Anthony,427163,PF,2008,MIA
Glen Davis,427163,C,2008,BOS
Marcin Gortat,427163,C,2008,ORL
Jermareo Davidson,427163,SF,2008,CHA
Aaron Gray,427163,C,2008,CHI
Taurean Green,427163,SG,2008,DEN
Josh McRoberts,427163,PF,2008,POR
Chris Richard,427163,C,2008,MIN
D.J. Strawberry,427163,SG,2008,PHO
Chris Webber,358107,PF,2008,GSW
Earl Boykins,349041,PG,2008,CHA
Damon Stoudamire,335442,PG,2008,SAS
Courtney Sims,319116,C,2008,IND
Keith Langford,278912,SG,2008,SAS
C.J. Watson,251272,PG,2008,GSW
Jeremy Richardson,238588,SF,2008,ATL
Jamaal Magloire,231183,C,2008,DAL
P.J. Brown,226650,PF,2008,BOS
Ronald Murray,213051,PG,2008,IND
Gordan Giricek,199452,SG,2008,PHO
Theo Ratliff,199452,C,2008,DET
Sam Cassell,199452,PG,2008,BOS
Tyronn Lue,199452,PG,2008,DAL
Smush Parker,181320,PG,2008,LAC
Brent Barry,172177,SF,2008,SAS
Loren Woods,142201,C,2008,HOU
Nick Fazekas,125636,PF,2008,LAC
Ira Newble,122391,SG,2008,LAL
Mike Harris,100509,PF,2008,HOU
Lance Allred,87945,C,2008,CLE
Blake Ahearn,67844,PG,2008,MIA
Stephane Lasme,67844,PF,2008,MIA
Ronald Dupree,63462,SF,2008,SEA
Marcus Williams,50254,PF,2008,LAC
Kasib Powell,36395,SF,2008,MIA
DerMarr Johnson,27198,SF,2008,SAS
Bobby Jones,24263,SF,2008,SAS
Linton Johnson,4533,PF,2008,TOR
Billy Thomas,4533,SF,2008,CLE
Kevin Garnett,24751934,PF,2009,BOS
Jason Kidd,21372000,PG,2009,DAL
Jermaine O'Neal,21372000,C,2009,MIA
Kobe Bryant,21262500,SG,2009,LAL
Shaquille O'Neal,21000000,C,2009,PHO
Allen Iverson,20840625,PG,2009,DET
Stephon Marbury,20840625,PG,2009,BOS
Tim Duncan,20598704,C,2009,SAS
Tracy McGrady,20370437,SG,2009,HOU
Ray Allen,18388430,SG,2009,BOS
Dirk Nowitzki,18077904,PF,2009,DAL
Paul Pierce,18077903,SF,2009,BOS
Shawn Marion,17810000,SF,2009,TOR
Rashard Lewis,16447871,PF,2009,ORL
Michael Redd,15780000,SG,2009,MIL
Pau Gasol,15106000,C,2009,LAL
Andrei Kirilenko,15106000,PF,2009,UTA
Amar'e Stoudemire,15070550,PF,2009,PHO
Yao Ming,15070550,C,2009,HOU
Mike Bibby,14983603,PG,2009,ATL
Vince Carter,14724125,SG,2009,NJN
Zach Randolph,14666667,PF,2009,LAC
Ben Wallace,14500000,PF,2009,CLE
Kenyon Martin,14431816,PF,2009,DEN
Dwyane Wade,14410581,SG,2009,MIA
Chris Bosh,14410581,C,2009,TOR
LeBron James,14410581,SF,2009,CLE
Joe Johnson,14232567,SG,2009,ATL
Lamar Odom,14148596,PF,2009,LAL
Rasheed Wallace,13930000,C,2009,DET
Wally Szczerbiak,13775000,SF,2009,CLE
Dwight Howard,13758000,C,2009,ORL
Elton Brand,13757844,PF,2009,PHI
Richard Jefferson,13200000,SF,2009,MIL
Larry Hughes,12827676,SF,2009,NYK
Peja Stojakovic,12528000,SF,2009,NOH
Steve Nash,12250000,PG,2009,PHO
Jason Richardson,12222221,SG,2009,PHO
Carlos Boozer,11593817,PF,2009,UTA
Erick Dampier,11553000,C,2009,DAL
Tony Parker,11550000,PG,2009,SAS
Brad Miller,11375000,C,2009,CHI
Tyson Chandler,11350000,C,2009,NOH
Andre Iguodala,11300000,SF,2009,PHI
Baron Davis,11250000,PG,2009,LAC
Samuel Dalembert,11238564,C,2009,PHI
Chauncey Billups,11050000,PG,2009,DEN
Monta Ellis,11000000,SG,2009,GSW
Al Jefferson,11000000,C,2009,MIN
Zydrunas Ilgauskas,10841615,C,2009,CLE
Richard Hamilton,10812500,SG,2009,DET
Bobby Simmons,10602667,SF,2009,NJN
Andre Miller,10333334,PG,2009,PHI
Troy Murphy,10126984,PF,2009,IND
Marcus Camby,10000000,C,2009,LAC
Josh Smith,10000000,PF,2009,ATL
Kirk Hinrich,10000000,SG,2009,CHI
Josh Howard,9945000,SF,2009,DAL
Antawn Jamison,9923285,PF,2009,WAS
Manu Ginobili,9905248,SG,2009,SAS
David West,9862500,PF,2009,NOH
Eddy Curry,9723983,C,2009,NYK
Emeka Okafor,9537500,C,2009,CHA
Chris Kaman,9500000,C,2009,LAC
Gerald Wallace,9500000,SF,2009,CHA
Tayshaun Prince,9500000,SF,2009,DET
Luol Deng,9385000,SF,2009,CHI
Caron Butler,9249980,SG,2009,WAS
Al Harrington,9226250,PF,2009,NYK
Jason Terry,9196000,SG,2009,DAL
Mike Miller,9028575,SF,2009,MIN
Andris Biedrins,9000000,C,2009,GSW
Boris Diaw,9000000,PF,2009,CHA
Mike Dunleavy,9000000,SG,2009,IND
Cuttino Mobley,8925000,SG,2009,LAC
Kevin Martin,8760335,SG,2009,SAC
Quentin Richardson,8685500,SG,2009,NYK
Jamal Crawford,8640000,PG,2009,GSW
Kenny Thomas,8562500,PF,2009,SAC
Mark Blount,8513916,C,2009,MIA
Mehmet Okur,8500000,C,2009,UTA
Rasho Nesterovic,8400000,C,2009,IND
Mo Williams,8353000,PG,2009,CLE
Corey Maggette,8275862,PF,2009,GSW
Andres Nocioni,8000000,PF,2009,SAC
T.J. Ford,8000000,PG,2009,IND
Devin Harris,7800000,PG,2009,NJN
Jameer Nelson,7700000,PG,2009,ORL
Malik Rose,7647500,PF,2009,OKC
Jose Calderon,7438018,PG,2009,TOR
Metta World Peace,7400000,SF,2009,HOU
Stephen Jackson,7140000,SF,2009,GSW
Darko Milicic,7020000,C,2009,MEM
Jerry Stackhouse,7000000,SG,2009,DAL
Marquis Daniels,6864200,SF,2009,IND
Hedo Turkoglu,6864200,SF,2009,ORL
Etan Thomas,6864200,C,2009,WAS
Chris Wilcox,6750000,C,2009,NYK
Marko Jaric,6575000,SG,2009,MEM
Udonis Haslem,6575000,PF,2009,MIA
Luke Ridnour,6500000,PG,2009,MIL
Bobby Jackson,6487888,PG,2009,SAC
Shane Battier,6448900,SG,2009,HOU
Ben Gordon,6404750,SG,2009,CHI
Nick Collison,6350000,C,2009,OKC
Joel Przybilla,6310150,C,2009,POR
Brian Cardinal,6300000,PF,2009,MIN
Andrew Bogut,6294195,C,2009,MIL
Dan Gadzuric,6250195,C,2009,MIL
Mike James,6244093,PG,2009,WAS
Earl Watson,6200000,PG,2009,OKC
Antonio Daniels,6200000,PG,2009,NOH
Jason Collins,6200000,C,2009,MIN
Jerome James,6200000,C,2009,NYK
Leandro Barbosa,6100000,SG,2009,PHO
John Salmons,6077151,SF,2009,CHI
Nazr Mohammed,6049400,C,2009,CHA
Jared Jeffries,6049400,SF,2009,NYK
Tim Thomas,6049400,PF,2009,CHI
Vladimir Radmanovic,6049400,SF,2009,CHA
Matt Harpring,6000000,SG,2009,UTA
Anderson Varejao,5784480,PF,2009,CLE
Jason Kapono,5784480,SG,2009,TOR
Speedy Claxton,5757818,PG,2009,ATL
Tony Battie,5746000,PF,2009,ORL
Marvin Williams,5636142,SF,2009,ATL
Mikki Moore,5632200,PF,2009,BOS
Morris Peterson,5592240,SG,2009,NOH
Chris Duhon,5585000,PG,2009,NYK
James Posey,5585000,SG,2009,NOH
Beno Udrih,5585000,PG,2009,SAC
DeSagana Diop,5585000,C,2009,CHA
Brendan Haywood,5500000,C,2009,WAS
Jeff Foster,5500000,C,2009,IND
Mickael Pietrus,5300000,SG,2009,ORL
Desmond Mason,5300000,SG,2009,OKC
Andrea Bargnani,5176440,PF,2009,TOR
Deron Williams,5069449,PG,2009,UTA
Matt Carroll,5050000,SG,2009,DAL
Greg Oden,5011680,C,2009,POR
Raja Bell,5000000,SG,2009,CHA
Kyle Korver,4956818,SF,2009,UTA
Rafer Alston,4900000,PG,2009,ORL
Derrick Rose,4822800,PG,2009,CHI
Nenad Krstic,4778548,C,2009,OKC
Derek Fisher,4700000,PG,2009,LAL
Reggie Evans,4640000,PF,2009,PHI
LaMarcus Aldridge,4631400,PF,2009,POR
Kendrick Perkins,4578880,C,2009,BOS
Chris Paul,4574189,PG,2009,NOH
Anthony Parker,4550000,SG,2009,TOR
Sasha Vujacic,4524887,SG,2009,LAL
Sasha Pavlovic,4500000,SF,2009,CLE
Ronny Turiaf,4500000,C,2009,GSW
Lou Williams,4500000,SG,2009,PHI
Kevin Durant,4484040,SF,2009,OKC
Damon Jones,4460186,PG,2009,MIL
Luke Walton,4420000,SF,2009,LAL
Trenton Hassell,4350000,SF,2009,NJN
Michael Beasley,4314960,PF,2009,MIA
Marcus Banks,4260000,PG,2009,TOR
Steve Blake,4250000,PG,2009,POR
Darius Songaila,4235000,C,2009,WAS
Kurt Thomas,4200000,PF,2009,SAS
Adam Morrison,4159200,SF,2009,LAL
Raymond Felton,4148715,PG,2009,CHA
Al Horford,4023720,C,2009,ATL
Greg Buckner,4010005,SF,2009,MEM
James Jones,4010000,SF,2009,MIA
Bruce Bowen,4000000,SF,2009,SAS
Kwame Brown,4000000,C,2009,DET
Travis Outlaw,4000000,SF,2009,POR
Zaza Pachulia,4000000,C,2009,ATL
O.J. Mayo,3875040,SG,2009,MEM
Delonte West,3850000,SG,2009,CLE
Martell Webster,3771133,SF,2009,POR
Tyrus Thomas,3749880,PF,2009,CHI
C.J. Miles,3700000,SG,2009,UTA
Daniel Gibson,3700000,PG,2009,CLE
Amir Johnson,3666667,PF,2009,DET
Ryan Gomes,3650000,SF,2009,MIN
Mike Conley,3630480,PG,2009,MEM
Rasual Butler,3630000,SF,2009,NOH
DeShawn Stevenson,3616072,SG,2009,WAS
Fabricio Oberto,3600000,C,2009,SAS
Robert Swift,3579131,C,2009,OKC
Brian Cook,3500000,PF,2009,HOU
Russell Westbrook,3493680,PG,2009,OKC
Charlie Villanueva,3448050,PF,2009,MIL
Shelden Williams,3395760,PF,2009,MIN
Willie Green,3388000,SG,2009,PHI
Charlie Bell,3354480,SG,2009,MIL
Keyon Dooling,3300000,PG,2009,NJN
Jeff Green,3287640,PF,2009,OKC
Eduardo Najera,3250000,PF,2009,NJN
Brian Scalabrine,3206897,C,2009,BOS
Kris Humphries,3200000,SF,2009,TOR
Channing Frye,3163769,PF,2009,POR
Kevin Love,3163680,C,2009,MIN
Luis Scola,3100667,PF,2009,HOU
Trevor Ariza,3100000,SF,2009,LAL
Damien Wilkins,3100000,SG,2009,OKC
Marc Gasol,3093333,C,2009,MEM
Brandon Roy,3084240,SG,2009,POR
Carl Landry,3000000,PF,2009,HOU
Yi Jianlian,2986080,PF,2009,NJN
Matt Bonner,2978000,PF,2009,SAS
Ike Diogu,2912823,PF,2009,SAC
Kelenna Azubuike,2900000,SF,2009,GSW
Danilo Gallinari,2873520,SG,2009,NYK
Randy Foye,2815560,SG,2009,MIN
Andrew Bynum,2769300,C,2009,LAL
Andray Blatche,2739669,C,2009,WAS
Corey Brewer,2725920,SF,2009,MIN
Sean May,2661027,PF,2009,CHA
Eddie House,2650000,PG,2009,BOS
Mark Madsen,2630000,C,2009,MIN
Eric Gordon,2623200,SG,2009,LAC
Rashad McCants,2620126,SG,2009,SAC
Dorell Wright,2612835,SF,2009,MIA
Rudy Gay,2579400,SF,2009,MEM
Keith Bogans,2565000,SG,2009,MIL
Chris Mihm,2500000,C,2009,LAL
Maurice Evans,2500000,SF,2009,ATL
Craig Smith,2500000,PF,2009,MIN
Tony Allen,2500000,SG,2009,BOS
Michael Finley,2500000,SF,2009,SAS
Brandan Wright,2497320,PF,2009,GSW
Jason Hart,2484000,PG,2009,DEN
Joey Graham,2449184,SF,2009,TOR
Joe Alexander,2403120,SF,2009,MIL
Danny Granger,2329805,SF,2009,IND
Sebastian Telfair,2300000,PG,2009,MIN
Ricky Davis,2300000,SG,2009,LAC
Joakim Noah,2295480,C,2009,CHI
Maceo Baston,2272860,PF,2009,IND
Mouhamed Sene,2252400,C,2009,NYK
Tyronn Lue,2250000,PG,2009,ORL
Spencer Hawes,2180760,C,2009,SAC
Hakim Warrick,2119102,PF,2009,MEM
Brook Lopez,2098560,C,2009,NJN
Jarron Collins,2074302,C,2009,UTA
Acie Law,2071680,PG,2009,ATL
Nate Robinson,2020179,PG,2009,NYK
Jarrett Jack,2002623,SG,2009,IND
Brevin Knight,2000000,PG,2009,UTA
Jerryd Bayless,1993560,PG,2009,POR
Francisco Garcia,1983454,SF,2009,SAC
Grant Hill,1976400,SF,2009,PHO
Thaddeus Young,1968120,PF,2009,PHI
Luther Head,1962378,PG,2009,MIA
Johan Petro,1939893,C,2009,DEN
Thabo Sefolosha,1931160,SF,2009,OKC
Anthony Johnson,1910000,PG,2009,ORL
Jarvis Hayes,1910000,SF,2009,NJN
Brent Barry,1910000,SG,2009,HOU
Jason Thompson,1893840,PF,2009,SAC
Jason Maxiell,1877572,C,2009,DET
Julian Wright,1869600,SF,2009,NOH
Ronnie Brewer,1834680,SF,2009,UTA
Linas Kleiza,1824493,SF,2009,DEN
Antoine Wright,1800000,SF,2009,DAL
Brandon Rush,1799160,SG,2009,IND
David Lee,1788033,C,2009,NYK
Al Thornton,1776240,SF,2009,LAC
Chuck Hayes,1768000,C,2009,HOU
Cedric Simmons,1742760,PF,2009,SAC
Anthony Randolph,1709280,PF,2009,GSW
Francisco Elson,1700000,C,2009,MIL
Goran Dragic,1700000,PG,2009,PHO
