Season_ID,Team,Year,TR,Age,W,L,SRS,ORtg,rORtg,DRtg,rDRtg,NRtg,Pace,rPace,FTr,rFTr,TS,rTS,PostW,PostL,Playoffs,Championship,win_pct,TeamAbbr,Percent_C,Percent_PF,Percent_PG,Percent_SF,Percent_SG
513.0,Detroit Pistons,2008,9.5,28.3,59.0,23.0,6.7,111.4,3.9,102.9,-4.6,8.5,87.3,-5.1,0.3,-0.006,0.539,-0.001,10.0,7.0,1,0,0.7195121951219512,DET,23.125605953630018,16.342525658513694,26.643974191856472,16.074049726846205,17.813844469153615
515.0,Utah Jazz,2008,8.3,25.3,54.0,28.0,6.9,113.8,6.3,106.5,-1.0,7.3,93.2,0.8,0.349,0.043,0.573,0.033,6.0,6.0,1,0,0.6585365853658537,UTA,20.270206204284612,20.57387734635594,12.414479413695844,33.06053879682288,13.680898238840724
516.0,San Antonio Spurs,2008,7.1,31.4,56.0,26.0,5.1,107.2,-0.3,101.8,-5.7,5.4,88.8,-3.6,0.276,-0.03,0.543,0.003,9.0,8.0,1,0,0.6829268292682927,SAS,46.318829410507654,10.871079101723772,17.878745763412187,6.449438974455915,18.481906749900475
517.0,Orlando Magic,2008,5.9,26.7,52.0,30.0,4.8,111.3,3.8,105.5,-2.0,5.8,93.4,1.0,0.355,0.049,0.575,0.035,5.0,5.0,1,0,0.6341463414634146,ORL,16.748120085512454,48.244544380917844,12.075658650433475,13.849308339611142,9.082368543525089
518.0,Cleveland Cavaliers,2008,5.7,27.1,45.0,37.0,-0.5,106.0,-1.5,106.4,-1.1,-0.4,90.2,-2.2,0.308,0.002,0.52,-0.02,7.0,6.0,1,0,0.5487804878048781,CLE,38.609244773904955,6.464661459093094,11.52627527184274,31.448662819242962,11.951155675916251
519.0,Houston Rockets,2008,5.0,28.3,55.0,27.0,4.8,106.8,-0.7,101.6,-5.9,5.2,90.4,-2.0,0.276,-0.03,0.528,-0.012,2.0,4.0,1,0,0.6707317073170732,HOU,25.160294836793717,8.411040510912263,12.892718463895122,12.973622081669534,40.56232410672936
520.0,Phoenix Suns,2008,4.7,29.3,55.0,27.0,5.1,113.3,5.8,108.1,0.6,5.2,96.7,4.3,0.292,-0.014,0.59,0.05,1.0,4.0,1,0,0.6707317073170732,PHO,48.019044188359594,11.904238023810777,20.291708855616896,5.26631585935365,14.518693072859081
521.0,Golden State Warriors,2008,2.7,25.5,48.0,34.0,2.4,111.8,4.3,109.5,2.0,2.3,98.8,6.4,0.276,-0.03,0.548,0.008,0.0,0.0,0,0,0.5853658536585366,GSW,29.89498140237635,12.791293858869562,33.092015299043275,20.02572772549226,4.195981714218555
522.0,Dallas Mavericks,2008,2.2,28.9,51.0,31.0,4.7,111.1,3.6,106.1,-1.4,5.0,90.2,-2.2,0.318,0.012,0.554,0.014,1.0,4.0,1,0,0.6219512195121951,DAL,14.289040809514347,22.05457210630817,25.410612179694198,14.630255761449062,23.61551914303422
523.0,Toronto Raptors,2008,1.3,26.3,41.0,41.0,2.5,110.2,2.7,107.0,-0.5,3.2,90.2,-2.2,0.247,-0.059,0.551,0.011,1.0,4.0,1,0,0.5,TOR,38.150181198124834,21.30408793650467,18.593337254592125,11.913855409646859,10.038538201131516
524.0,Denver Nuggets,2008,1.1,28.5,50.0,32.0,3.7,110.0,2.5,106.3,-1.2,3.7,99.7,7.3,0.358,0.052,0.557,0.017,0.0,4.0,1,0,0.6097560975609756,DEN,21.16873744984108,26.99610901970531,1.1428984326046983,20.841548828856503,29.85070626899241
525.0,Philadelphia 76ers,2008,-0.4,25.3,40.0,42.0,0.2,106.4,-1.1,106.0,-1.5,0.4,90.4,-2.0,0.321,0.015,0.522,-0.018,2.0,4.0,1,0,0.4878048780487805,PHI,27.153971695172412,22.0060558398511,24.800676585795788,10.409092632013687,15.630203247167012
526.0,Portland Trail Blazers,2008,-0.5,24.1,41.0,41.0,-0.5,107.3,-0.2,108.4,0.9,-1.1,87.9,-4.5,0.281,-0.025,0.532,-0.008,0.0,0.0,0,0,0.5,POR,45.7156562287095,19.34744069925022,11.195480446188615,12.978714777846381,10.76270784800528
527.0,Washington Wizards,2008,-1.6,27.2,43.0,39.0,-0.6,109.2,1.7,109.6,2.1,-0.4,89.5,-2.9,0.297,-0.009,0.535,-0.005,2.0,4.0,1,0,0.524390243902439,WAS,21.140976952003275,38.71420700653297,11.91874514683596,17.403402320879703,10.82266857374809
528.0,Sacramento Kings,2008,-2.0,27.3,38.0,44.0,-1.9,107.5,0.0,109.9,2.4,-2.4,94.7,2.3,0.346,0.04,0.556,0.016,0.0,0.0,0,0,0.4634146341463415,SAC,27.167741632105074,37.225413156966745,7.9721773848461766,14.364948105015603,13.269719721066398
529.0,Indiana Pacers,2008,-2.1,26.7,36.0,46.0,-1.9,106.0,-1.5,107.5,0.0,-1.5,97.7,5.3,0.292,-0.014,0.54,0.0,0.0,0.0,0,0,0.4390243902439024,IND,40.96561087451342,17.25737288233324,13.06462154087,5.6426416170500255,23.06975308523331
530.0,Atlanta Hawks,2008,-2.9,24.2,37.0,45.0,-2.2,106.9,-0.6,108.9,1.4,-2.0,91.1,-1.3,0.34,0.034,0.535,-0.005,3.0,4.0,1,0,0.4512195121951219,ATL,16.469144168159705,6.320230216769598,37.620364093149384,10.002994757102023,29.587266764819294
531.0,Chicago Bulls,2008,-3.5,25.7,33.0,49.0,-3.2,103.9,-3.6,107.2,-0.3,-3.3,93.0,0.6,0.296,-0.01,0.515,-0.025,0.0,0.0,0,0,0.4024390243902439,CHI,4.197199346933476,18.97964718742882,43.40097818464888,20.060075555592753,13.362099725396078
534.0,Memphis Grizzlies,2008,-6.5,24.5,22.0,60.0,-5.8,105.0,-2.5,111.4,3.9,-6.4,95.3,2.9,0.311,0.005,0.539,-0.001,0.0,0.0,0,0,0.2682926829268293,MEM,45.30924564248567,16.484716316990337,9.20405679887842,4.970492468080311,24.031488773565265
535.0,Minnesota Timberwolves,2008,-7.0,24.6,22.0,60.0,-6.3,103.8,-3.7,111.2,3.7,-7.4,91.9,-0.5,0.248,-0.058,0.518,-0.022,0.0,0.0,0,0,0.2682926829268293,MIN,15.110132007308655,30.60029534708647,13.020142663275921,12.267868121482389,29.00156186084657
536.0,Los Angeles Clippers,2008,-7.3,28.5,23.0,59.0,-6.6,101.2,-6.3,109.1,1.6,-7.9,92.1,-0.3,0.338,0.032,0.519,-0.021,0.0,0.0,0,0,0.2804878048780488,LAC,20.58452127505083,42.83153162859099,4.652812876655489,14.167784487610517,17.76334973209218
537.0,New York Knicks,2008,-7.3,25.7,23.0,59.0,-6.6,104.7,-2.8,111.9,4.4,-7.2,91.6,-0.8,0.31,0.004,0.518,-0.022,0.0,0.0,0,0,0.2804878048780488,NYK,33.766531511914245,9.457439366486613,23.703246138068597,18.828717665961676,14.244065317568866
538.0,Milwaukee Bucks,2008,-7.5,25.8,26.0,56.0,-6.9,105.3,-2.2,112.8,5.3,-7.5,91.3,-1.1,0.294,-0.012,0.522,-0.018,0.0,0.0,0,0,0.3170731707317073,MIL,23.54886434865597,8.91241941091964,14.51843986806317,23.170382319258888,29.849894053102332
540.0,Miami Heat,2008,-9.6,27.4,15.0,67.0,-8.5,100.5,-7.0,110.0,2.5,-9.5,90.2,-2.2,0.3,-0.006,0.522,-0.018,0.0,0.0,0,0,0.1829268292682926,MIA,17.06108615475614,33.6988599247386,14.210842288562553,14.172651236361459,20.856560395581244
541.0,San Antonio Spurs,2007,11.7,30.4,58.0,24.0,8.4,109.2,2.7,99.9,-6.6,9.3,89.8,-2.1,0.313,-0.014,0.561,0.02,16.0,4.0,1,1,0.7073170731707317,SAS,38.46713380733174,13.193209196608738,17.086902228192947,10.16261936026288,21.090135407603697
542.0,Phoenix Suns,2007,10.3,27.6,61.0,21.0,7.3,113.9,7.4,106.4,-0.1,7.5,95.6,3.7,0.267,-0.06,0.59,0.049,6.0,5.0,1,0,0.7439024390243902,PHO,35.21195900777753,4.366831026019733,17.533772090653343,33.40526076284299,9.482177112706403
543.0,Detroit Pistons,2007,7.6,29.0,53.0,29.0,3.7,108.9,2.4,104.2,-2.3,4.7,87.3,-4.6,0.307,-0.02,0.535,-0.006,10.0,6.0,1,0,0.6463414634146342,DET,36.842481748041465,12.008560857326106,15.586023633987143,14.887541670744989,20.675392089900292
544.0,Cleveland Cavaliers,2007,6.4,26.9,50.0,32.0,3.3,105.5,-1.0,101.3,-5.2,4.2,90.8,-1.1,0.32,-0.007,0.522,-0.019,12.0,8.0,1,0,0.6097560975609756,CLE,20.196688774203025,19.699551981974736,16.671575334559126,14.478346581602555,28.953837327660555
545.0,Utah Jazz,2007,6.4,25.9,51.0,31.0,3.1,110.1,3.6,107.0,0.5,3.1,91.6,-0.3,0.38,0.053,0.551,0.01,9.0,8.0,1,0,0.6219512195121951,UTA,21.998875166041312,19.702303250699853,6.898854524635316,31.2704370971884,20.129529961435118
546.0,Chicago Bulls,2007,5.0,26.0,49.0,33.0,4.5,104.9,-1.6,99.6,-6.9,5.3,93.6,1.7,0.313,-0.014,0.534,-0.007,6.0,4.0,1,0,0.5975609756097561,CHI,32.37438515984084,35.559943723606274,12.57871932921569,8.274569103003719,11.212382684333475
547.0,Dallas Mavericks,2007,4.5,28.1,67.0,15.0,7.3,111.3,4.8,103.2,-3.3,8.1,89.5,-2.4,0.317,-0.01,0.559,0.018,2.0,4.0,1,0,0.8170731707317073,DAL,18.518808481448627,36.34047764412976,5.022537880528581,20.609837775333276,19.508338218559754
548.0,Houston Rockets,2007,4.2,28.2,52.0,30.0,5.0,106.0,-0.5,100.7,-5.8,5.3,90.7,-1.2,0.292,-0.035,0.54,-0.001,3.0,4.0,1,0,0.6341463414634146,HOU,29.812950341672707,11.9766233881297,8.316735364315186,16.37164632101828,33.52204458486413
549.0,Golden State Warriors,2007,3.6,24.6,42.0,40.0,0.0,107.0,0.5,107.4,0.9,-0.4,99.2,7.3,0.3,-0.027,0.548,0.007,5.0,6.0,1,0,0.5121951219512195,GSW,20.29265227486295,13.951441810506887,25.120610183788685,14.427698241495609,26.20759748934587
601.0,Phoenix Suns,2005,11.4,25.2,62.0,20.0,7.1,114.5,8.4,107.1,1.0,7.4,95.9,5.0,0.296,-0.028,0.571,0.042,9.0,6.0,1,0,0.7560975609756098,PHO,0.0,33.41653666146646,35.8814352574103,14.714508580343214,15.987519500780031
602.0,San Antonio Spurs,2005,11.3,28.5,59.0,23.0,7.8,107.5,1.4,98.8,-7.3,8.7,88.9,-2.0,0.329,0.005,0.534,0.005,16.0,7.0,1,1,0.7195121951219512,SAS,31.642694928084786,0.0,7.797123391370174,60.56018168054504,0.0
603.0,Detroit Pistons,2005,9.1,27.9,54.0,28.0,3.3,105.6,-0.5,101.2,-4.9,4.4,87.2,-3.7,0.335,0.011,0.519,-0.01,15.0,10.0,1,0,0.6585365853658537,DET,100.0,0.0,0.0,0.0,0.0
604.0,Miami Heat,2005,8.4,28.0,59.0,23.0,5.8,110.2,4.1,103.1,-3.0,7.1,90.8,-0.1,0.387,0.063,0.559,0.03,11.0,4.0,1,0,0.7195121951219512,MIA,49.64029989048942,10.240080869345464,5.177322887709544,34.942296352455564,0.0
605.0,Dallas Mavericks,2005,6.4,27.7,58.0,24.0,5.9,110.3,4.2,104.1,-2.0,6.2,92.7,1.8,0.346,0.022,0.545,0.016,6.0,7.0,1,0,0.7073170731707317,DAL,23.74888293118856,14.217708118512409,0.0,24.89688595586719,37.13652299443184
607.0,Houston Rockets,2005,4.3,29.7,51.0,31.0,4.3,106.2,0.1,101.7,-4.4,4.5,88.8,-2.1,0.309,-0.015,0.534,0.005,3.0,4.0,1,0,0.6219512195121951,HOU,33.766189210052325,35.207136118020415,6.175486748434686,24.85118792349258,0.0
608.0,Minnesota Timberwolves,2005,1.9,29.0,44.0,38.0,1.7,108.2,2.1,106.6,0.5,1.6,89.1,-1.8,0.275,-0.049,0.534,0.005,0.0,0.0,0,0,0.5365853658536586,MIN,11.186406392232225,14.852837058764035,0.0,73.96075654900375,0.0
609.0,Sacramento Kings,2005,1.2,27.7,50.0,32.0,2.6,110.5,4.4,108.2,2.1,2.3,93.0,2.1,0.287,-0.037,0.541,0.012,1.0,4.0,1,0,0.6097560975609756,SAC,0.0,25.691330343796707,0.0,32.11416292974589,42.1945067264574
610.0,Denver Nuggets,2005,0.7,26.7,49.0,33.0,2.2,106.0,-0.1,103.9,-2.2,2.1,93.5,2.6,0.35,0.026,0.535,0.006,1.0,4.0,1,0,0.5975609756097561,DEN,41.81053085886923,35.967846353042724,0.0,0.0,22.221622788088045
611.0,Indiana Pacers,2005,0.5,28.3,44.0,38.0,0.5,105.5,-0.6,104.6,-1.5,0.9,87.2,-3.7,0.358,0.034,0.534,0.005,6.0,7.0,1,0,0.5365853658536586,IND,37.11393053953608,52.9283608868384,9.95770857362553,0.0,0.0
612.0,Boston Celtics,2005,0.4,27.1,45.0,37.0,0.4,107.5,1.4,106.6,0.5,0.9,93.3,2.4,0.357,0.033,0.551,0.022,3.0,4.0,1,0,0.5487804878048781,BOS,0.0,100.0,0.0,0.0,0.0
613.0,Cleveland Cavaliers,2005,0.3,26.5,42.0,40.0,0.3,106.6,0.5,105.7,-0.4,0.9,89.7,-1.2,0.325,0.001,0.518,-0.011,0.0,0.0,0,0,0.5121951219512195,CLE,80.69230464572854,0.0,0.0,0.0,19.307695354271456
614.0,Memphis Grizzlies,2005,0.3,26.3,45.0,37.0,2.6,105.5,-0.6,102.9,-3.2,2.6,88.5,-2.4,0.323,-0.001,0.535,0.006,0.0,4.0,1,0,0.5487804878048781,MEM,34.43612302770305,37.59179815313022,0.0,16.29462662691776,11.677452192248964
615.0,Chicago Bulls,2005,-0.1,25.0,47.0,35.0,0.7,101.4,-4.7,100.3,-5.8,1.1,92.4,1.5,0.311,-0.013,0.517,-0.012,2.0,4.0,1,0,0.573170731707317,CHI,0.0,100.0,0.0,0.0,0.0
616.0,Washington Wizards,2005,-0.4,25.3,45.0,37.0,-0.7,107.2,1.1,107.5,1.4,-0.3,93.3,2.4,0.364,0.04,0.523,-0.006,4.0,6.0,1,0,0.5487804878048781,WAS,36.20894811994289,63.79105188005711,0.0,0.0,0.0
617.0,Los Angeles Clippers,2005,-0.6,25.5,37.0,45.0,-0.5,105.5,-0.6,106.4,0.3,-0.9,89.1,-1.8,0.357,0.033,0.533,0.004,0.0,0.0,0,0,0.4512195121951219,LAC,0.0,0.0,0.0,0.0,100.0
618.0,Golden State Warriors,2005,-2.0,26.7,34.0,48.0,-1.7,104.7,-1.4,106.9,0.8,-2.2,93.3,2.4,0.278,-0.046,0.512,-0.017,0.0,0.0,0,0,0.4146341463414634,GSW,0.0,28.93815635939323,38.895371450797356,32.16647218980941,0.0
619.0,Toronto Raptors,2005,-2.1,27.0,33.0,49.0,-1.8,106.9,0.8,108.7,2.6,-1.8,92.7,1.8,0.316,-0.008,0.539,0.01,0.0,0.0,0,0,0.4024390243902439,TOR,12.659245267853555,0.0,0.0,77.81216091307319,9.528593819073263
620.0,Los Angeles Lakers,2005,-2.6,26.0,34.0,48.0,-2.3,108.1,2.0,111.4,5.3,-3.3,90.8,-0.1,0.322,-0.002,0.535,0.006,0.0,0.0,0,0,0.4146341463414634,LAL,53.945711046731326,0.0,0.0,0.0,46.054288953268674
621.0,Philadelphia 76ers,2005,-2.6,26.4,43.0,39.0,-1.1,103.5,-2.6,104.3,-1.8,-0.8,94.9,4.0,0.326,0.002,0.528,-0.001,1.0,4.0,1,0,0.524390243902439,PHI,12.23276912092066,40.60649334285355,30.71317568986518,4.897307740770297,11.550254105590323
622.0,Orlando Magic,2005,-2.7,26.5,36.0,46.0,-2.5,104.9,-1.2,107.3,1.2,-2.4,94.7,3.8,0.35,0.026,0.529,0.0,0.0,0.0,0,0,0.4390243902439024,ORL,32.53388946819604,0.0,0.0,43.97365141534627,23.49245911645769
623.0,New York Knicks,2005,-3.0,27.3,33.0,49.0,-2.7,106.2,0.1,108.9,2.8,-2.7,90.7,-0.2,0.312,-0.012,0.531,0.002,0.0,0.0,0,0,0.4024390243902439,NYK,0.0,17.252169308348677,17.601184243780914,39.86593012480293,25.28071632306748
624.0,Milwaukee Bucks,2005,-3.5,26.9,30.0,52.0,-3.1,106.6,0.5,109.8,3.7,-3.2,90.8,-0.1,0.339,0.015,0.527,-0.002,0.0,0.0,0,0,0.3658536585365853,MIL,30.421779931937714,55.759513251521085,0.0,13.818706816541198,0.0
626.0,Portland Trail Blazers,2005,-4.0,27.0,27.0,55.0,-3.5,103.2,-2.9,107.7,1.6,-4.5,89.8,-1.1,0.303,-0.021,0.524,-0.005,0.0,0.0,0,0,0.3292682926829268,POR,18.16338317397164,21.08708207662196,20.21433613553231,14.526086119489188,26.009112494384905
627.0,Utah Jazz,2005,-4.3,25.7,26.0,56.0,-3.7,104.7,-1.4,109.5,3.4,-4.8,88.4,-2.5,0.361,0.037,0.522,-0.007,0.0,0.0,0,0,0.3170731707317073,UTA,0.0,20.777929663228534,79.22207033677147,0.0,0.0
630.0,Atlanta Hawks,2005,-10.8,26.0,13.0,69.0,-9.6,100.6,-5.5,111.1,5.0,-10.5,91.4,0.5,0.299,-0.025,0.504,-0.025,0.0,0.0,0,0,0.1585365853658536,ATL,27.057528213597575,44.04073768235618,0.0,0.0,28.901734104046245
